BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20101017830011.0,MN,1783,221 EAST 118 STREET,2010
20101017830023.0,MN,1783,2305 2 AVENUE,2010
20101017830027.0,MN,1783,2315 2 AVENUE,2010
20101017830128.0,MN,1783,246 EAST 119 STREET,2010
20101017830028.0,MN,1783,2317 2 AVENUE,2010
20101017830048.0,MN,1783,2175 3 AVENUE,2010
20101017830026.0,MN,1783,2313 2 AVENUE,2010
20101017830109.0,MN,1783,217 EAST 118 STREET,2010
20101017830043.0,MN,1783,208 EAST 119 STREET,2010
20101017830002.0,MN,1783,2169 3 AVENUE,2010
20101017830038.0,MN,1783,218 EAST 119 STREET,2010
20101017830047.0,MN,1783,2177 3 AVENUE,2010
20101017840005.0,MN,1784,207 EAST 119 STREET,2010
20101017840048.0,MN,1784,2193 3 AVENUE,2010
20101017840024.0,MN,1784,2329 2 AVENUE,2010
20101017840028.0,MN,1784,2337 2 AVENUE,2010
20101017840025.0,MN,1784,2331 2 AVENUE,2010
20101017840128.0,MN,1784,246 EAST 120 STREET,2010
20101017840026.0,MN,1784,2333 2 AVENUE,2010
20101017840012.0,MN,1784,225 EAST 119 STREET,2010
20101017840021.0,MN,1784,2321 2 AVENUE,2010
20101017840122.0,MN,1784,2325 2 AVENUE,2010
20101017840120.0,MN,1784,EAST 119 STREET,2010
20101017840001.0,MN,1784,2183 3 AVENUE,2010
20101017840004.0,MN,1784,2191 3 AVENUE,2010
20101017840002.0,MN,1784,2187 3 AVENUE,2010
20101017840027.0,MN,1784,2335 2 AVENUE,2010
20101017840047.0,MN,1784,2195 3 AVENUE,2010
20101017840011.0,MN,1784,223 EAST 119 STREET,2010
20101017840009.0,MN,1784,217 EAST 119 STREET,2010
20101017840003.0,MN,1784,2189 3 AVENUE,2010
20101017840023.0,MN,1784,2327 2 AVENUE,2010
20101017840045.0,MN,1784,2197 3 AVENUE,2010
20101017850146.0,MN,1785,214 EAST 121 STREET,2010
20101017850020.0,MN,1785,243 EAST 120 STREET,2010
20101017850006.0,MN,1785,211 EAST 120 STREET,2010
20101017850012.0,MN,1785,225 EAST 120 STREET,2010
20101017850036.0,MN,1785,232 EAST 121 STREET,2010
20101017850043.0,MN,1785,216 EAST 121 STREET,2010
20101017850025.0,MN,1785,2349 2 AVENUE,2010
20101017850011.0,MN,1785,221 EAST 120 STREET,2010
20101017850026.0,MN,1785,2351 2 AVENUE,2010
20101017850002.0,MN,1785,2205 3 AVENUE,2010
20101017850014.0,MN,1785,229 EAST 120 STREET,2010
20101017850042.0,MN,1785,218 EAST 121 STREET,2010
20101017850021.0,MN,1785,245 EAST 120 STREET,2010
20101017850009.0,MN,1785,217 EAST 120 STREET,2010
20101017850027.0,MN,1785,2353 2 AVENUE,2010
20101017850017.0,MN,1785,235 EAST 120 STREET,2010
20101017850022.0,MN,1785,2341 2 AVENUE,2010
20101017850019.0,MN,1785,241 EAST 120 STREET,2010
20101017850007.0,MN,1785,213 EAST 120 STREET,2010
20101017850030.0,MN,1785,244 EAST 121 STREET,2010
20101017850028.0,MN,1785,2355 2 AVENUE,2010
20101017850034.0,MN,1785,234 EAST 121 STREET,2010
20101017850015.0,MN,1785,231 EAST 120 STREET,2010
20101017850038.0,MN,1785,228 EAST 121 STREET,2010
20101017850008.0,MN,1785,215 EAST 120 STREET,2010
20101017850046.0,MN,1785,2211 3 AVENUE,2010
20101017850023.0,MN,1785,2343 2 AVENUE,2010
20101017850033.0,MN,1785,238 EAST 121 STREET,2010
20101017850031.0,MN,1785,242 EAST 121 STREET,2010
20101017850032.0,MN,1785,240 EAST 121 STREET,2010
20101017850104.0,MN,1785,205 EAST 120 STREET,2010
20101017850129.0,MN,1785,246 EAST 121 STREET,2010
20101017850024.0,MN,1785,2347 2 AVENUE,2010
20101017850111.0,MN,1785,223 EAST 120 STREET,2010
20101017850001.0,MN,1785,2203 3 AVENUE,2010
20101017850018.0,MN,1785,239 EAST 120 STREET,2010
20101017850010.0,MN,1785,219 EAST 120 STREET,2010
20101017850003.0,MN,1785,2207 3 AVENUE,2010
20101017857501.0,MN,1785,207 EAST 120 STREET,2010
20101017850004.0,MN,1785,2209 3 AVENUE,2010
20101017850039.0,MN,1785,222 EAST 121 STREET,2010
20101017850029.0,MN,1785,2357 2 AVENUE,2010
20101017850037.0,MN,1785,230 EAST 121 STREET,2010
20101017860042.0,MN,1786,212 EAST 122 STREET,2010
20101017860121.0,MN,1786,249 EAST 121 STREET,2010
20101017860001.0,MN,1786,2223 3 AVENUE,2010
20101017860007.0,MN,1786,215 EAST 121 STREET,2010
20101017860018.0,MN,1786,239 EAST 121 STREET,2010
20101017860039.0,MN,1786,224 EAST 122 STREET,2010
20101017860017.0,MN,1786,237 EAST 121 STREET,2010
20101017860034.0,MN,1786,234 EAST 122 STREET,2010
20101017860009.0,MN,1786,219 EAST 121 STREET,2010
20101017860041.0,MN,1786,216 EAST 122 STREET,2010
20101017860038.0,MN,1786,226 EAST 122 STREET,2010
20101017860026.0,MN,1786,2369 2 AVENUE,2010
20101017860022.0,MN,1786,2 AVENUE,2010
20101017860023.0,MN,1786,2 AVENUE,2010
20101017860045.0,MN,1786,210 EAST 122 STREET,2010
20101017860031.0,MN,1786,242 EAST 122 STREET,2010
20101017860032.0,MN,1786,240 EAST 122 STREET,2010
20101017860037.0,MN,1786,228 EAST 122 STREET,2010
20101017860024.0,MN,1786,2367 2 AVENUE,2010
20101017860047.0,MN,1786,2239 3 AVENUE,2010
20101017860133.0,MN,1786,236 EAST 122 STREET,2010
20101017860004.0,MN,1786,2231 3 AVENUE,2010
20101017860005.0,MN,1786,211 EAST 121 STREET,2010
20101017860104.0,MN,1786,207 EAST 121 STREET,2010
20101017860033.0,MN,1786,238 EAST 122 STREET,2010
20101017860035.0,MN,1786,232 EAST 122 STREET,2010
20101017860028.0,MN,1786,2375 2 AVENUE,2010
20101017860016.0,MN,1786,235 EAST 121 STREET,2010
20101017860027.0,MN,1786,2371 2 AVENUE,2010
20101017860006.0,MN,1786,213 EAST 121 STREET,2010
20101017860036.0,MN,1786,230 EAST 122 STREET,2010
20101017860046.0,MN,1786,208 EAST 122 STREET,2010
20101017860123.0,MN,1786,2365 2 AVENUE,2010
20101017870070.0,MN,1787,2383 2 AVENUE,2010
20101017870060.0,MN,1787,211 EAST 122 STREET,2010
20101017870001.0,MN,1787,2243 3 AVENUE,2010
20101017870080.0,MN,1787,2391 2 AVENUE,2010
20101017880032.0,MN,1788,238 EAST 124 STREET,2010
20101017880027.0,MN,1788,2411 2 AVENUE,2010
20101017880009.0,MN,1788,221 EAST 123 STREET,2010
20101017880018.0,MN,1788,243 EAST 123 STREET,2010
20101017880005.0,MN,1788,205 EAST 123 STREET,2010
20101017880046.0,MN,1788,204 EAST 124 STREET,2010
20101017880001.0,MN,1788,2265 3 AVENUE,2010
20101017880048.0,MN,1788,2277 3 AVENUE,2010
20101017880030.0,MN,1788,242 EAST 124 STREET,2010
20101017880008.0,MN,1788,217 EAST 123 STREET,2010
20101017880017.0,MN,1788,241 EAST 123 STREET,2010
20101017880004.0,MN,1788,2271 3 AVENUE,2010
20101017887501.0,MN,1788,2279 3 AVENUE,2010
20101017880022.0,MN,1788,2401 2 AVENUE,2010
20101017880026.0,MN,1788,2409 2 AVENUE,2010
20101017880007.0,MN,1788,213 EAST 123 STREET,2010
20101017880031.0,MN,1788,240 EAST 124 STREET,2010
20101017880028.0,MN,1788,2413 2 AVENUE,2010
20101017880035.0,MN,1788,230 EAST 124 STREET,2010
20101017880049.0,MN,1788,2275 3 AVENUE,2010
20101017880015.0,MN,1788,237 EAST 123 STREET,2010
20101017887502.0,MN,1788,206 EAST 124 STREET,2010
20101017880020.0,MN,1788,247 EAST 123 STREET,2010
20101017880029.0,MN,1788,2415 2 AVENUE,2010
20101017880024.0,MN,1788,2405 2 AVENUE,2010
20101017880025.0,MN,1788,2407 2 AVENUE,2010
20101017880038.0,MN,1788,226 EAST 124 STREET,2010
20101017880006.0,MN,1788,211 EAST 123 STREET,2010
20101017880034.0,MN,1788,236 EAST 124 STREET,2010
20101017880023.0,MN,1788,2403 2 AVENUE,2010
20101017880019.0,MN,1788,245 EAST 123 STREET,2010
20101017880104.0,MN,1788,3 AVENUE,2010
20101017880014.0,MN,1788,235 EAST 123 STREET,2010
20101017880050.0,MN,1788,2273 3 AVENUE,2010
20101017880013.0,MN,1788,231 EAST 123 STREET,2010
20101017880043.0,MN,1788,210 EAST 124 STREET,2010
20101017880101.0,MN,1788,3 AVENUE,2010
20101017880044.0,MN,1788,208 EAST 124 STREET,2010
20101017890023.0,MN,1789,2419 2 AVENUE,2010
20101017890035.0,MN,1789,230 EAST 125 STREET,2010
20101017890034.0,MN,1789,232 EAST 125 STREET,2010
20101017890016.0,MN,1789,233 EAST 124 STREET,2010
20101017890012.0,MN,1789,225 EAST 124 STREET,2010
20101017890009.0,MN,1789,215 EAST 124 STREET,2010
20101017890036.0,MN,1789,228 EAST 125 STREET,2010
20101017890037.0,MN,1789,226 EAST 125 STREET,2010
20101017890045.0,MN,1789,212 EAST 125 STREET,2010
20101017890042.0,MN,1789,218 EAST 125 STREET,2010
20101017890043.0,MN,1789,214 EAST 125 STREET,2010
20101017890046.0,MN,1789,2293 3 AVENUE,2010
20101017890013.0,MN,1789,227 EAST 124 STREET,2010
20101017890014.0,MN,1789,229 EAST 124 STREET,2010
20101017890019.0,MN,1789,241 EAST 124 STREET,2010
20101017890050.0,MN,1789,2291 3 AVENUE,2010
20101017890021.0,MN,1789,245 EAST 124 STREET,2010
20101017890018.0,MN,1789,237 EAST 124 STREET,2010
20101017890029.0,MN,1789,254 EAST 125 STREET,2010
20101017890026.0,MN,1789,260 EAST 125 STREET,2010
20101017890039.0,MN,1789,220 EAST 125 STREET,2010
20101017890121.0,MN,1789,247 EAST 124 STREET,2010
20101017890030.0,MN,1789,246 EAST 125 STREET,2010
20101017890001.0,MN,1789,2283 3 AVENUE,2010
20101017890004.0,MN,1789,2289 3 AVENUE,2010
20101017890015.0,MN,1789,231 EAST 124 STREET,2010
20101017890028.0,MN,1789,256 EAST 125 STREET,2010
20101017890020.0,MN,1789,243 EAST 124 STREET,2010
20101017890024.0,MN,1789,2421 2 AVENUE,2010
20101017890027.0,MN,1789,258 EAST 125 STREET,2010
20101017890025.0,MN,1789,2423 2 AVENUE,2010
20101017890022.0,MN,1789,2417 2 AVENUE,2010
20101017890010.0,MN,1789,221 EAST 124 STREET,2010
20101017890011.0,MN,1789,223 EAST 124 STREET,2010
20101017890005.0,MN,1789,205 EAST 124 STREET,2010
20101017900025.0,MN,1790,2 AVENUE,2010
20101017900020.0,MN,1790,249 EAST 125 STREET,2010
20101017900012.0,MN,1790,225 EAST 125 STREET,2010
20101017900044.0,MN,1790,EAST 126 STREET,2010
20101017900026.0,MN,1790,2453 2 AVENUE,2010
20101017900008.0,MN,1790,213 EAST 125 STREET,2010
20101017900041.0,MN,1790,210 EAST 126 STREET,2010
20101017900049.0,MN,1790,2313 3 AVENUE,2010
20101017900028.0,MN,1790,2 AVENUE,2010
20101017900027.0,MN,1790,2455 2 AVENUE,2010
20101017900040.0,MN,1790,214 EAST 126 STREET,2010
20101017900031.0,MN,1790,236 EAST 126 STREET,2010
20101017900024.0,MN,1790,2449 2 AVENUE,2010
20101017900013.0,MN,1790,243 EAST 125 STREET,2010
20101017900003.0,MN,1790,2309 3 AVENUE,2010
20101017900046.0,MN,1790,2315 3 AVENUE,2010
20101017900029.0,MN,1790,2459 2 AVENUE,2010
20101017900101.0,MN,1790,205 EAST 125 STREET,2010
20101017900045.0,MN,1790,204 EAST 126 STREET,2010
20101017900030.0,MN,1790,238 EAST 126 STREET,2010
20101017900006.0,MN,1790,209 EAST 125 STREET,2010
20101017900005.0,MN,1790,207 EAST 125 STREET,2010
20101017900001.0,MN,1790,2305 3 AVENUE,2010
20101017910044.0,MN,1791,2327 3 AVENUE,2010
20101017910025.0,MN,1791,2469 2 AVENUE,2010
20101017910001.0,MN,1791,2321 3 AVENUE,2010
20101017910034.0,MN,1791,230 EAST 127 STREET,2010
20101017920001.0,MN,1792,2341 3 AVENUE,2010
20101017920019.0,MN,1792,2485 2 AVENUE,2010
20101017920005.0,MN,1792,2495 2 AVENUE,2010
20101017920050.0,MN,1792,2355 3 AVENUE,2010
20101017920028.0,MN,1792,SECOND AVENUE,2010
20101017930007.0,MN,1793,235 EAST 128 STREET,2010
20101017930001.0,MN,1793,233 EAST 128 STREET,2010
20101017950148.0,MN,1795,310 EAST 119 STREET,2010
20101017950150.0,MN,1795,302 EAST 119 STREET,2010
20101017950007.0,MN,1795,309 EAST 118 STREET,2010
20101017950004.0,MN,1795,2308 2 AVENUE,2010
20101017950002.0,MN,1795,2304 2 AVENUE,2010
20101017950026.0,MN,1795,2301 1 AVENUE,2010
20101017957502.0,MN,1795,346 EAST 119 STREET,2010
20101017950030.0,MN,1795,2321 1 AVENUE,2010
20101017950029.0,MN,1795,2319 1 AVENUE,2010
20101017950104.0,MN,1795,303 EAST 118 STREET,2010
20101017950053.0,MN,1795,2310 2 AVENUE,2010
20101017950020.0,MN,1795,339 EAST 118 STREET,2010
20101017950018.0,MN,1795,335 EAST 118 STREET,2010
20101017950021.0,MN,1795,343 EAST 118 STREET,2010
20101017950116.0,MN,1795,EAST 118 STREET,2010
20101017950009.0,MN,1795,313 EAST 118 STREET,2010
20101017950142.0,MN,1795,324 EAST 119 STREET,2010
20101017950017.0,MN,1795,333 EAST 118 STREET,2010
20101017950011.0,MN,1795,317 EAST 118 STREET,2010
20101017950012.0,MN,1795,325 EAST 118 STREET,2010
20101017950051.0,MN,1795,2316 2 AVENUE,2010
20101017950144.0,MN,1795,318 EAST 119 STREET,2010
20101017957501.0,MN,1795,328 EAST 119 STREET,2010
20101017950141.0,MN,1795,326 EAST 119 STREET,2010
20101017950031.0,MN,1795,2323 1 AVENUE,2010
20101017950024.0,MN,1795,2295 1 AVENUE,2010
20101017950028.0,MN,1795,2317 1 AVENUE,2010
20101017950032.0,MN,1795,352 EAST 119 STREET,2010
20101017950003.0,MN,1795,2306 2 AVENUE,2010
20101017950145.0,MN,1795,316 EAST 119 STREET,2010
20101017950149.0,MN,1795,VAZIO,2010
20101017950143.0,MN,1795,322 EAST 119 STREET,2010
20101017950033.0,MN,1795,348 EAST 119 STREET,2010
20101017950147.0,MN,1795,312 EAST 119 STREET,2010
20101017950050.0,MN,1795,306 EAST 119 STREET,2010
20101017950146.0,MN,1795,314 EAST 119 STREET,2010
20101017950016.0,MN,1795,329 EAST 118 STREET,2010
20101017950005.0,MN,1795,305 EAST 118 STREET,2010
20101017950001.0,MN,1795,2302 2 AVENUE,2010
20101017950035.0,MN,1795,342 EAST 119 STREET,2010
20101017950022.0,MN,1795,345 EAST 118 STREET,2010
20101017950023.0,MN,1795,347 EAST 118 STREET,2010
20101017960054.0,MN,1796,2330 2 AVENUE,2010
20101017960005.0,MN,1796,305 EAST 119 STREET,2010
20101017960048.0,MN,1796,310 EAST 120 STREET,2010
20101017960110.0,MN,1796,317 EAST 119 STREET,2010
20101017960001.0,MN,1796,2322 2 AVENUE,2010
20101017960132.0,MN,1796,350 EAST 120 STREET,2010
20101017960042.0,MN,1796,326 EAST 120 STREET,2010
20101017960033.0,MN,1796,348 EAST 120 STREET,2010
20101017960038.0,MN,1796,334 EAST 120 STREET,2010
20101017960136.0,MN,1796,340 EAST 120 STREET,2010
20101017960039.0,MN,1796,332 EAST 120 STREET,2010
20101017960049.0,MN,1796,306 EAST 120 STREET,2010
20101017960006.0,MN,1796,307 EAST 119 STREET,2010
20101017960040.0,MN,1796,330 EAST 120 STREET,2010
20101017960025.0,MN,1796,2327 1 AVENUE,2010
20101017960036.0,MN,1796,342 EAST 120 STREET,2010
20101017960026.0,MN,1796,2329 1 AVENUE,2010
20101017960021.0,MN,1796,345 EAST 119 STREET,2010
20101017960152.0,MN,1796,2334 2 AVENUE,2010
20101017960112.0,MN,1796,321 EAST 119 STREET,2010
20101017960045.0,MN,1796,316 EAST 120 STREET,2010
20101017960008.0,MN,1796,313 EAST 119 STREET,2010
20101017960144.0,MN,1796,318 EAST 120 STREET,2010
20101017960004.0,MN,1796,2328 2 AVENUE,2010
20101017960023.0,MN,1796,349 EAST 119 STREET,2010
20101017960024.0,MN,1796,2325 1 AVENUE,2010
20101017960051.0,MN,1796,2338 2 AVENUE,2010
20101017960052.0,MN,1796,2336 2 AVENUE,2010
20101017960148.0,MN,1796,308 EAST 120 STREET,2010
20101017960002.0,MN,1796,2324 2 AVENUE,2010
20101017960106.0,MN,1796,309 EAST 119 STREET,2010
20101017960003.0,MN,1796,2326 2 AVENUE,2010
20101017960028.0,MN,1796,2333 1 AVENUE,2010
20101017960029.0,MN,1796,2335 1 AVENUE,2010
20101017960043.0,MN,1796,322 EAST 120 STREET,2010
20101017960037.0,MN,1796,338 EAST 120 STREET,2010
20101017960050.0,MN,1796,304 EAST 120 STREET,2010
20101017960114.0,MN,1796,323 EAST 119 STREET,2010
20101017960034.0,MN,1796,346 EAST 120 STREET,2010
20101017960022.0,MN,1796,347 EAST 119 STREET,2010
20101017960041.0,MN,1796,328 EAST 120 STREET,2010
20101017960007.0,MN,1796,311 EAST 119 STREET,2010
20101017960027.0,MN,1796,2331 1 AVENUE,2010
20101017960031.0,MN,1796,2337 1 AVENUE,2010
20101017960046.0,MN,1796,314 EAST 120 STREET,2010
20101017960111.0,MN,1796,319 EAST 119 STREET,2010
20101017960108.0,MN,1796,315 EAST 119 STREET,2010
20101017960020.0,MN,1796,333 EAST 119 STREET,2010
20101017960047.0,MN,1796,312 EAST 120 STREET,2010
20101017960142.0,MN,1796,324 EAST 120 STREET,2010
20101017960035.0,MN,1796,344 EAST 120 STREET,2010
20101017960044.0,MN,1796,320 EAST 120 STREET,2010
20101017960124.0,MN,1796,355 EAST 119 STREET,2010
20101017960053.0,MN,1796,2332 2 AVENUE,2010
20101017970001.0,MN,1797,2340 2 AVENUE,2010
20101017970110.0,MN,1797,2350 2 AVENUE,2010
20101017970100.0,MN,1797,2345 1 AVENUE,2010
20101018010001.0,MN,1801,2 AVENUE,2010
20101018010100.0,MN,1801,EAST 124 STREET,2010
20101018010005.0,MN,1801,2435 1 AVENUE,2010
20101018020036.0,MN,1802,326 EAST 126 STREET,2010
20101018020042.0,MN,1802,314 EAST 126 STREET,2010
20101018020047.0,MN,1802,304 EAST 126 STREET,2010
20101018020001.0,MN,1802,2 AVENUE,2010
20101018020038.0,MN,1802,322 EAST 126 STREET,2010
20101018020048.0,MN,1802,302 EAST 126 STREET,2010
20101018020040.0,MN,1802,318 EAST 126 STREET,2010
20101018020043.0,MN,1802,310 EAST 126 STREET,2010
20101018020039.0,MN,1802,320 EAST 126 STREET,2010
20101018020032.0,MN,1802,334 EAST 126 STREET,2010
20101018020030.0,MN,1802,2451 1 AVENUE,2010
20101018020045.0,MN,1802,308 EAST 126 STREET,2010
20101018020041.0,MN,1802,316 EAST 126 STREET,2010
20101018020046.0,MN,1802,306 EAST 126 STREET,2010
20101018020034.0,MN,1802,330 EAST 126 STREET,2010
20101018030080.0,MN,1803,2 AVENUE,2010
20101018030001.0,MN,1803,2460 2 AVENUE,2010
20101018030090.0,MN,1803,EAST 127 STREET,2010
20101018030060.0,MN,1803,2551 1 AVENUE,2010
20101018030085.0,MN,1803,EAST 127 STREET,2010
20101018060032.0,MN,1806,442 EAST 119 STREET,2010
20101018060020.0,MN,1806,447 EAST 118 STREET,2010
20101018060041.0,MN,1806,416 EAST 119 STREET,2010
20101018060013.0,MN,1806,429 EAST 118 STREET,2010
20101018060120.0,MN,1806,449 EAST 118 STREET,2010
20101018060127.0,MN,1806,359 PLEASANT AVENUE,2010
20101018060036.0,MN,1806,426 EAST 119 STREET,2010
20101018060011.0,MN,1806,423 EAST 118 STREET,2010
20101018060001.0,MN,1806,2296 1 AVENUE,2010
20101018060049.0,MN,1806,2310 1 AVENUE,2010
20101018060109.0,MN,1806,419 EAST 118 STREET,2010
20101018060016.0,MN,1806,437 EAST 118 STREET,2010
20101018060026.0,MN,1806,355 PLEASANT AVENUE,2010
20101018060019.0,MN,1806,443 EAST 118 STREET,2010
20101018060029.0,MN,1806,446 EAST 119 STREET,2010
20101018060014.0,MN,1806,431 EAST 118 STREET,2010
20101018060101.0,MN,1806,403 EAST 118 STREET,2010
20101018060031.0,MN,1806,444 EAST 119 STREET,2010
20101018060111.0,MN,1806,425 EAST 118 STREET,2010
20101018060009.0,MN,1806,417 EAST 118 STREET,2010
20101018060045.0,MN,1806,408 EAST 119 STREET,2010
20101018060028.0,MN,1806,361 PLEASANT AVENUE,2010
20101018060043.0,MN,1806,412 EAST 119 STREET,2010
20101018060027.0,MN,1806,357 PLEASANT AVENUE,2010
20101018060010.0,MN,1806,421 EAST 118 STREET,2010
20101018060046.0,MN,1806,2316 1 AVENUE,2010
20101018060129.0,MN,1806,452 EAST 119 STREET,2010
20101018060025.0,MN,1806,351 PLEASANT AVENUE,2010
20101018060021.0,MN,1806,341 PLEASANT AVENUE,2010
20101018060015.0,MN,1806,433 EAST 118 STREET,2010
20101018060105.0,MN,1806,407 EAST 118 STREET,2010
20101018060037.0,MN,1806,424 EAST 119 STREET,2010
20101018060044.0,MN,1806,410 EAST 119 STREET,2010
20101018060004.0,MN,1806,2308 1 AVENUE,2010
20101018060039.0,MN,1806,420 EAST 119 STREET,2010
20101018060119.0,MN,1806,445 EAST 118 STREET,2010
20101018060047.0,MN,1806,2314 1 AVENUE,2010
20101018060121.0,MN,1806,343 PLEASANT AVENUE,2010
20101018060003.0,MN,1806,2306 1 AVENUE,2010
20101018060002.0,MN,1806,2298 1 AVENUE,2010
20101018060007.0,MN,1806,411 EAST 118 STREET,2010
20101018060040.0,MN,1806,418 EAST 119 STREET,2010
20101018060038.0,MN,1806,422 EAST 119 STREET,2010
20101018060005.0,MN,1806,405 EAST 118 STREET,2010
20101018060012.0,MN,1806,427 EAST 118 STREET,2010
20101018060115.0,MN,1806,435 EAST 118 STREET,2010
20101018060048.0,MN,1806,2312 1 AVENUE,2010
20101018060018.0,MN,1806,441 EAST 118 STREET,2010
20101018060017.0,MN,1806,439 EAST 118 STREET,2010
20101018060128.0,MN,1806,454 EAST 119 STREET,2010
20101018060022.0,MN,1806,345 PLEASANT AVENUE,2010
20101018060006.0,MN,1806,409 EAST 118 STREET,2010
20101018060145.0,MN,1806,406 EAST 119 STREET,2010
20101018060023.0,MN,1806,347 PLEASANT AVENUE,2010
20101018070010.0,MN,1807,415 EAST 119 STREET,2010
20101018070143.0,MN,1807,410 EAST 120 STREET,2010
20101018070036.0,MN,1807,430 EAST 120 STREET,2010
20101018070011.0,MN,1807,417 EAST 119 STREET,2010
20101018070045.0,MN,1807,406 EAST 120 STREET,2010
20101018070133.0,MN,1807,436 EAST 120 STREET,2010
20101018070009.0,MN,1807,413 EAST 119 STREET,2010
20101018070024.0,MN,1807,365 PLEASANT AVENUE,2010
20101018070047.0,MN,1807,2334 1 AVENUE,2010
20101018070041.0,MN,1807,416 EAST 120 STREET,2010
20101018070044.0,MN,1807,408 EAST 120 STREET,2010
20101018070028.0,MN,1807,375 PLEASANT AVENUE,2010
20101018070012.0,MN,1807,419 EAST 119 STREET,2010
20101018070034.0,MN,1807,434 EAST 120 STREET,2010
20101018070038.0,MN,1807,424 EAST 120 STREET,2010
20101018070029.0,MN,1807,379 PLEASANT AVENUE,2010
20101018070138.0,MN,1807,422 EAST 120 STREET,2010
20101018070030.0,MN,1807,438 EAST 120 STREET,2010
20101018070136.0,MN,1807,428 EAST 120 STREET,2010
20101018070022.0,MN,1807,363 PLEASANT AVENUE,2010
20101018070013.0,MN,1807,421 EAST 119 STREET,2010
20101018070122.0,MN,1807,451 EAST 119 STREET,2010
20101018070040.0,MN,1807,418 EAST 120 STREET,2010
20101018070005.0,MN,1807,EAST 119 STREET,2010
20101018070001.0,MN,1807,2322 1 AVENUE,2010
20101018070037.0,MN,1807,426 EAST 120 STREET,2010
20101018077501.0,MN,1807,414 EAST 120 STREET,2010
20101018070043.0,MN,1807,412 EAST 120 STREET,2010
20101018070039.0,MN,1807,420 EAST 120 STREET,2010
20101018070113.0,MN,1807,429 EAST 119 STREET,2010
20101018070046.0,MN,1807,2336 1 AVENUE,2010
20101018070021.0,MN,1807,447 EAST 119 STREET,2010
20101018070018.0,MN,1807,441 EAST 119 STREET,2010
20101018070015.0,MN,1807,433 EAST 119 STREET,2010
20101018070014.0,MN,1807,431 EAST 119 STREET,2010
20101018070048.0,MN,1807,2330 1 AVENUE,2010
20101018070035.0,MN,1807,432 PLEASANT AVENUE,2010
20101018080001.0,MN,1808,2342 1 AVENUE,2010
20101018080008.0,MN,1808,413 EAST 120 STREET,2010
20101018110209.0,MN,1811,2590 1 AVENUE,2010
20101018110142.0,MN,1811,2570 1 AVENUE,2010
20101018110060.0,MN,1811,1 AVENUE,2010
20101018110050.0,MN,1811,1 AVENUE,2010
20101018110132.0,MN,1811,2550 1 AVENUE,2010
20101018110127.0,MN,1811,1 AVENUE,2010
20101018110153.0,MN,1811,1 AVENUE,2010
20101018110021.0,MN,1811,2412 1 AVENUE,2010
20101018130106.0,MN,1813,450 EAST 125 STREET,2010
20101018150114.0,MN,1815,525 EAST 118 STREET,2010
20101018150002.0,MN,1815,342 PLEASANT AVENUE,2010
20101018150049.0,MN,1815,354 PLEASANT AVENUE,2010
20101018150042.0,MN,1815,518 EAST 119 STREET,2010
20101018150107.0,MN,1815,511 EAST 118 STREET,2010
20101018150001.0,MN,1815,340 PLEASANT AVENUE,2010
20101018150010.0,MN,1815,515 EAST 118 STREET,2010
20101018150045.0,MN,1815,512 EAST 119 STREET,2010
20101018150008.0,MN,1815,513 EAST 118 STREET,2010
20101018150013.0,MN,1815,521 EAST 118 STREET,2010
