BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20091016460023.0,MN,1646,1869 2 AVENUE,2009
20091016460031.0,MN,1646,230 EAST 97 STREET,2009
20091016460030.0,MN,1646,232 EAST 97 STREET,2009
20091016460015.0,MN,1646,223 EAST 96 STREET,2009
20091016460020.0,MN,1646,233 EAST 96 STREET,2009
20091016460018.0,MN,1646,229 EAST 96 STREET,2009
20091016470001.0,MN,1647,1761 3 AVENUE,2009
20091016490009.0,MN,1649,213 EAST 99 STREET,2009
20091016490001.0,MN,1649,1785 3 AVENUE,2009
20091016520001.0,MN,1652,1851 3 AVENUE,2009
20091016520016.0,MN,1652,227 EAST 102 STREET,2009
20091016540026.0,MN,1654,2035 2 AVENUE,2009
20091016540041.0,MN,1654,216 EAST 105 STREET,2009
20091016540040.0,MN,1654,218 EAST 105 STREET,2009
20091016540001.0,MN,1654,1883 3 AVENUE,2009
20091016540141.0,MN,1654,212 EAST 105 STREET,2009
20091016540039.0,MN,1654,222 EAST 105 STREET,2009
20091016540002.0,MN,1654,1885 3 AVENUE,2009
20091016540011.0,MN,1654,217 EAST 104 STREET,2009
20091016540033.0,MN,1654,234 EAST 105 STREET,2009
20091016540027.0,MN,1654,2037 2 AVENUE,2009
20091016540029.0,MN,1654,250 EAST 105 STREET,2009
20091016540042.0,MN,1654,210 EAST 105 STREET,2009
20091016540128.0,MN,1654,256 EAST 105 STREET,2009
20091016540005.0,MN,1654,203 EAST 104 STREET,2009
20091016540028.0,MN,1654,2039 2 AVENUE,2009
20091016540025.0,MN,1654,2033 2 AVENUE,2009
20091016540004.0,MN,1654,1889 3 AVENUE,2009
20091016540003.0,MN,1654,1887 3 AVENUE,2009
20091016540045.0,MN,1654,1891 3 AVENUE,2009
20091016540139.0,MN,1654,220 EAST 105 STREET,2009
20091016550012.0,MN,1655,227 EAST 105 STREET,2009
20091016550028.0,MN,1655,2061 2 AVENUE,2009
20091016550034.0,MN,1655,232 EAST 106 STREET,2009
20091016550038.0,MN,1655,218 EAST 106 STREET,2009
20091016550033.0,MN,1655,234 EAST 106 STREET,2009
20091016550031.0,MN,1655,238 EAST 106 STREET,2009
20091016550005.0,MN,1655,207 EAST 105 STREET,2009
20091016550001.0,MN,1655,1905 3 AVENUE,2009
20091016550029.0,MN,1655,242 EAST 106 STREET,2009
20091016550023.0,MN,1655,2051 2 AVENUE,2009
20091016550032.0,MN,1655,236 EAST 106 STREET,2009
20091016550027.0,MN,1655,2059 2 AVENUE,2009
20091016550026.0,MN,1655,2057 2 AVENUE,2009
20091016550102.0,MN,1655,1909 3 AVENUE,2009
20091016550015.0,MN,1655,235 EAST 105 STREET,2009
20091016550019.0,MN,1655,249 EAST 105 STREET,2009
20091016550020.0,MN,1655,251 EAST 105 STREET,2009
20091016550035.0,MN,1655,230 EAST 106 STREET,2009
20091016550045.0,MN,1655,1915 3 AVENUE,2009
20091016550003.0,MN,1655,1911 3 AVENUE,2009
20091016550024.0,MN,1655,2053 2 AVENUE,2009
20091016550022.0,MN,1655,2049 2 AVENUE,2009
20091016550030.0,MN,1655,240 EAST 106 STREET,2009
20091016550014.0,MN,1655,231 EAST 105 STREET,2009
20091016550007.0,MN,1655,212 EAST 106 STREET,2009
20091016550009.0,MN,1655,221 EAST 105 STREET,2009
20091016550011.0,MN,1655,225 EAST 105 STREET,2009
20091016550013.0,MN,1655,229 EAST 105 STREET,2009
20091016550016.0,MN,1655,239 EAST 105 STREET,2009
20091016550018.0,MN,1655,243 EAST 105 STREET,2009
20091016560050.0,MN,1656,1967 3 AVENUE,2009
20091016560100.0,MN,1656,2095 2 AVENUE,2009
20091016560001.0,MN,1656,2085 2 AVENUE,2009
20091016590001.0,MN,1659,1985 3 AVENUE,2009
20091016590027.0,MN,1659,2135 2 AVENUE,2009
20091016590144.0,MN,1659,204 EAST 110 STREET,2009
20091016590029.0,MN,1659,246 EAST 110 STREET,2009
20091016590022.0,MN,1659,2125 2 AVENUE,2009
20091016590132.0,MN,1659,240 EAST 110 STREET,2009
20091016590105.0,MN,1659,203 EAST 109 STREET,2009
20091016590023.0,MN,1659,2127 2 AVENUE,2009
20091016590002.0,MN,1659,1987 3 AVENUE,2009
20091016590021.0,MN,1659,2121 2 AVENUE,2009
20091016590025.0,MN,1659,2131 2 AVENUE,2009
20091016590046.0,MN,1659,1999 3 AVENUE,2009
20091016590128.0,MN,1659,252 EAST 110 STREET,2009
20091016590012.0,MN,1659,205 EAST 109 STREET,2009
20091016590028.0,MN,1659,2137 2 AVENUE,2009
20091016590147.0,MN,1659,1995 3 AVENUE,2009
20091016590048.0,MN,1659,1993 3 AVENUE,2009
20091016590121.0,MN,1659,2123 2 AVENUE,2009
20091016590024.0,MN,1659,2129 2 AVENUE,2009
20091016590026.0,MN,1659,2133 2 AVENUE,2009
20091016590031.0,MN,1659,242 EAST 110 STREET,2009
20091016590130.0,MN,1659,244 EAST 110 STREET,2009
20091016590047.0,MN,1659,1997 3 AVENUE,2009
20091016590045.0,MN,1659,2001 3 AVENUE,2009
20091016600042.0,MN,1660,214 EAST 111 STREET,2009
20091016600019.0,MN,1660,245 EAST 110 STREET,2009
20091016600027.0,MN,1660,2153 2 AVENUE,2009
20091016600003.0,MN,1660,2009 3 AVENUE,2009
20091016600039.0,MN,1660,220 EAST 111 STREET,2009
20091016600041.0,MN,1660,216 EAST 111 STREET,2009
20091016600113.0,MN,1660,229 EAST 110 STREET,2009
20091016600004.0,MN,1660,2011 3 AVENUE,2009
20091016600025.0,MN,1660,2149 2 AVENUE,2009
20091016600001.0,MN,1660,2005 3 AVENUE,2009
20091016600111.0,MN,1660,225 EAST 110 STREET,2009
20091016600022.0,MN,1660,2143 2 AVENUE,2009
20091016600117.0,MN,1660,237 EAST 110 STREET,2009
20091016600026.0,MN,1660,2151 2 AVENUE,2009
20091016600028.0,MN,1660,2155 2 AVENUE,2009
20091016600112.0,MN,1660,227 EAST 110 STREET,2009
20091016600038.0,MN,1660,222 EAST 111 STREET,2009
20091016600008.0,MN,1660,213 EAST 110 STREET,2009
20091016600120.0,MN,1660,253 EAST 110 STREET,2009
20091016600029.0,MN,1660,EAST 111 STREET,2009
20091016600005.0,MN,1660,207 EAST 110 STREET,2009
20091016600045.0,MN,1660,2013 3 AVENUE,2009
20091016600020.0,MN,1660,251 EAST 110 STREET,2009
20091016600043.0,MN,1660,212 EAST 111 STREET,2009
20091016600023.0,MN,1660,2145 2 AVENUE,2009
20091016600118.0,MN,1660,239 EAST 110 STREET,2009
20091016600032.0,MN,1660,236 EAST 111 STREET,2009
20091016607501.0,MN,1660,2141 2 AVENUE,2009
20091016600114.0,MN,1660,231 EAST 110 STREET,2009
20091016600037.0,MN,1660,224 EAST 111 STREET,2009
20091016600010.0,MN,1660,221 EAST 110 STREET,2009
20091016600035.0,MN,1660,230 EAST 111 STREET,2009
20091016600031.0,MN,1660,238 EAST 111 STREET,2009
20091016600006.0,MN,1660,209 EAST 110 STREET,2009
20091016600036.0,MN,1660,226 EAST 111 STREET,2009
20091016600116.0,MN,1660,235 EAST 110 STREET,2009
20091016600024.0,MN,1660,2147 2 AVENUE,2009
20091016600030.0,MN,1660,242 EAST 111 STREET,2009
20091016600007.0,MN,1660,211 EAST 110 STREET,2009
20091016600044.0,MN,1660,210 EAST 111 STREET,2009
20091016600115.0,MN,1660,233 EAST 110 STREET,2009
20091016600009.0,MN,1660,215 EAST 110 STREET,2009
20091016600033.0,MN,1660,232 EAST 111 STREET,2009
20091016600040.0,MN,1660,218 EAST 111 STREET,2009
20091016600110.0,MN,1660,223 EAST 110 STREET,2009
20091016610110.0,MN,1661,217 EAST 111 STREET,2009
20091016610017.0,MN,1661,235 EAST 111 STREET,2009
20091016610010.0,MN,1661,221 EAST 111 STREET,2009
20091016610027.0,MN,1661,258 EAST 112 STREET,2009
20091016617502.0,MN,1661,2025 3 AVENUE,2009
20091016610109.0,MN,1661,215 EAST 111 STREET,2009
20091016610029.0,MN,1661,250 EAST 112 STREET,2009
20091016610047.0,MN,1661,2037 3 AVENUE,2009
20091016610139.0,MN,1661,222 EAST 112 STREET,2009
20091016610002.0,MN,1661,2027 3 AVENUE,2009
20091016610048.0,MN,1661,2035 3 AVENUE,2009
20091016610018.0,MN,1661,237 EAST 111 STREET,2009
20091016610015.0,MN,1661,231 EAST 111 STREET,2009
20091016610043.0,MN,1661,214 EAST 112 STREET,2009
20091016610021.0,MN,1661,2161 2 AVENUE,2009
20091016610105.0,MN,1661,207 EAST 111 STREET,2009
20091016610022.0,MN,1661,2163 2 AVENUE,2009
20091016610030.0,MN,1661,246 EAST 112 STREET,2009
20091016610037.0,MN,1661,226 EAST 112 STREET,2009
20091016610035.0,MN,1661,236 EAST 112 STREET,2009
20091016610140.0,MN,1661,220 EAST 112 STREET,2009
20091016610034.0,MN,1661,238 EAST 112 STREET,2009
20091016610041.0,MN,1661,218 EAST 112 STREET,2009
20091016610012.0,MN,1661,225 EAST 111 STREET,2009
20091016610016.0,MN,1661,233 EAST 111 STREET,2009
20091016610132.0,MN,1661,240 EAST 112 STREET,2009
20091016610024.0,MN,1661,2167 2 AVENUE,2009
20091016610023.0,MN,1661,2165 2 AVENUE,2009
20091016610045.0,MN,1661,212 EAST 112 STREET,2009
20091016610141.0,MN,1661,216 EAST 112 STREET,2009
20091016610019.0,MN,1661,239 EAST 111 STREET,2009
20091016610031.0,MN,1661,244 EAST 112 STREET,2009
20091016610036.0,MN,1661,228 EAST 112 STREET,2009
20091016610028.0,MN,1661,256 EAST 112 STREET,2009
20091016610046.0,MN,1661,2039 3 AVENUE,2009
20091016617501.0,MN,1661,227 EAST 111 STREET,2009
20091016610106.0,MN,1661,209 EAST 111 STREET,2009
20091016610107.0,MN,1661,211 EAST 111 STREET,2009
20091016610038.0,MN,1661,224 EAST 112 STREET,2009
20091016610004.0,MN,1661,2031 3 AVENUE,2009
20091016610108.0,MN,1661,213 EAST 111 STREET,2009
20091016610131.0,MN,1661,242 EAST 112 STREET,2009
20091016610121.0,MN,1661,245 EAST 111 STREET,2009
20091016610044.0,MN,1661,204 EAST 112 STREET,2009
20091016610020.0,MN,1661,241 EAST 111 STREET,2009
20091016620040.0,MN,1662,224 EAST 113 STREET,2009
20091016620035.0,MN,1662,228 EAST 113 STREET,2009
20091016620010.0,MN,1662,229 EAST 112 STREET,2009
20091016620001.0,MN,1662,2055 3 AVENUE,2009
20091016620016.0,MN,1662,2183 2 AVENUE,2009
20091016650039.0,MN,1665,226 EAST 116 STREET,2009
20091016650008.0,MN,1665,213 EAST 115 STREET,2009
20091016650012.0,MN,1665,225 EAST 115 STREET,2009
20091016650001.0,MN,1665,2105 3 AVENUE,2009
20091016650105.0,MN,1665,207 EAST 115 STREET,2009
20091016650002.0,MN,1665,2109 3 AVENUE,2009
20091016650101.0,MN,1665,2107 3 AVENUE,2009
20091016650010.0,MN,1665,219 EAST 115 STREET,2009
20091016650110.0,MN,1665,221 EAST 115 STREET,2009
20091016650127.0,MN,1665,2253 2 AVENUE,2009
20091016650004.0,MN,1665,2113 3 AVENUE,2009
20091016650108.0,MN,1665,215 EAST 115 STREET,2009
20091016650043.0,MN,1665,218 EAST 116 STREET,2009
20091016650050.0,MN,1665,2119 3 AVENUE,2009
20091016650025.0,MN,1665,2249 2 AVENUE,2009
20091016650130.0,MN,1665,246 EAST 116 STREET,2009
20091016650023.0,MN,1665,2243 2 AVENUE,2009
20091016650007.0,MN,1665,211 EAST 115 STREET,2009
20091016650042.0,MN,1665,220 EAST 116 STREET,2009
20091016650018.0,MN,1665,237 EAST 115 STREET,2009
20091016650147.0,MN,1665,204 EAST 116 STREET,2009
20091016650022.0,MN,1665,241 EAST 115 STREET,2009
20091016650047.0,MN,1665,206 EAST 116 STREET,2009
20091016650046.0,MN,1665,208 EAST 116 STREET,2009
20091016650030.0,MN,1665,2259 2 AVENUE,2009
20091016650013.0,MN,1665,227 EAST 115 STREET,2009
20091016650006.0,MN,1665,209 EAST 115 STREET,2009
20091016650005.0,MN,1665,205 EAST 115 STREET,2009
20091016650051.0,MN,1665,2115 3 AVENUE,2009
20091016650104.0,MN,1665,203 EAST 115 STREET,2009
20091016650038.0,MN,1665,228 EAST 116 STREET,2009
20091016650015.0,MN,1665,231 EAST 115 STREET,2009
20091016650031.0,MN,1665,242 EAST 116 STREET,2009
20091016650011.0,MN,1665,223 EAST 115 STREET,2009
20091016650028.0,MN,1665,2255 2 AVENUE,2009
20091016650040.0,MN,1665,224 EAST 116 STREET,2009
20091016650045.0,MN,1665,216 EAST 116 STREET,2009
20091016650033.0,MN,1665,238 EAST 116 STREET,2009
20091016650122.0,MN,1665,245 EAST 115 STREET,2009
20091016650003.0,MN,1665,2111 3 AVENUE,2009
20091016650041.0,MN,1665,222 EAST 116 STREET,2009
20091016650036.0,MN,1665,232 EAST 116 STREET,2009
20091016650150.0,MN,1665,2117 3 AVENUE,2009
20091016650016.0,MN,1665,233 EAST 115 STREET,2009
20091016650027.0,MN,1665,2251 2 AVENUE,2009
20091016650009.0,MN,1665,217 EAST 115 STREET,2009
20091016650145.0,MN,1665,210 EAST 116 STREET,2009
20091016650014.0,MN,1665,229 EAST 115 STREET,2009
20091016650017.0,MN,1665,235 EAST 115 STREET,2009
20091016650024.0,MN,1665,2245 2 AVENUE,2009
20091016650021.0,MN,1665,239 EAST 115 STREET,2009
20091016650034.0,MN,1665,234 EAST 116 STREET,2009
20091016650048.0,MN,1665,2121 3 AVENUE,2009
20091016660044.0,MN,1666,208 EAST 117 STREET,2009
20091016660043.0,MN,1666,210 EAST 117 STREET,2009
20091016660013.0,MN,1666,229 EAST 116 STREET,2009
20091016660024.0,MN,1666,2271 2 AVENUE,2009
20091016660014.0,MN,1666,231 EAST 116 STREET,2009
20091016660116.0,MN,1666,237 EAST 116 STREET,2009
20091016660004.0,MN,1666,2131 3 AVENUE,2009
20091016660006.0,MN,1666,209 EAST 116 STREET,2009
20091016660033.0,MN,1666,228 EAST 117 STREET,2009
20091016660002.0,MN,1666,2127 3 AVENUE,2009
20091016660104.0,MN,1666,203 EAST 116 STREET,2009
20091016660019.0,MN,1666,245 EAST 116 STREET,2009
20091016660144.0,MN,1666,206 EAST 117 STREET,2009
20091016660018.0,MN,1666,241 EAST 116 STREET,2009
20091016660036.0,MN,1666,220 EAST 117 STREET,2009
20091016660017.0,MN,1666,239 EAST 116 STREET,2009
20091016660120.0,MN,1666,249 EAST 116 STREET,2009
20091016660119.0,MN,1666,247 EAST 116 STREET,2009
20091016660041.0,MN,1666,212 EAST 117 STREET,2009
20091016660012.0,MN,1666,227 EAST 116 STREET,2009
20091016660028.0,MN,1666,244 EAST 117 STREET,2009
20091016660107.0,MN,1666,217 EAST 116 STREET,2009
20091016660031.0,MN,1666,236 EAST 117 STREET,2009
20091016660020.0,MN,1666,2261 2 AVENUE,2009
20091016660026.0,MN,1666,2275 2 AVENUE,2009
20091016660003.0,MN,1666,2129 3 AVENUE,2009
20091016660118.0,MN,1666,243 EAST 116 STREET,2009
20091016660105.0,MN,1666,205 EAST 116 STREET,2009
20091016660001.0,MN,1666,2125 3 AVENUE,2009
20091016660011.0,MN,1666,225 EAST 116 STREET,2009
20091016660005.0,MN,1666,207 EAST 116 STREET,2009
20091016660145.0,MN,1666,2139 3 AVENUE,2009
20091016660127.0,MN,1666,248 EAST 117 STREET,2009
20091016660007.0,MN,1666,211 EAST 116 STREET,2009
20091016660039.0,MN,1666,218 EAST 117 STREET,2009
20091016660045.0,MN,1666,2141 3 AVENUE,2009
20091016660047.0,MN,1666,2135 3 AVENUE,2009
20091016660121.0,MN,1666,2265 2 AVENUE,2009
20091016660016.0,MN,1666,235 EAST 116 STREET,2009
20091016660015.0,MN,1666,233 EAST 116 STREET,2009
20091016660021.0,MN,1666,2263 2 AVENUE,2009
20091016660030.0,MN,1666,242 EAST 117 STREET,2009
20091016660040.0,MN,1666,216 EAST 117 STREET,2009
20091016660009.0,MN,1666,221 EAST 116 STREET,2009
20091016660027.0,MN,1666,250 EAST 117 STREET,2009
20091016660022.0,MN,1666,2267 2 AVENUE,2009
20091016660008.0,MN,1666,219 EAST 116 STREET,2009
20091016660023.0,MN,1666,2269 2 AVENUE,2009
20091016660048.0,MN,1666,2133 3 AVENUE,2009
20091016660010.0,MN,1666,223 EAST 116 STREET,2009
20091016670121.0,MN,1667,249 EAST 117 STREET,2009
20091016670042.0,MN,1667,210 EAST 118 STREET,2009
20091016670015.0,MN,1667,VAZIO,2009
20091016670031.0,MN,1667,236 EAST 118 STREET,2009
20091016670025.0,MN,1667,291 1/2 2 AVENUE,2009
20091016670037.0,MN,1667,220 EAST 118 STREET,2009
20091016670008.0,MN,1667,213 EAST 117 STREET,2009
20091016670001.0,MN,1667,2143 3 AVENUE,2009
20091016670013.0,MN,1667,VAZIO,2009
20091016670009.0,MN,1667,215 EAST 117 STREET,2009
20091016670029.0,MN,1667,238 EAST 118 STREET,2009
20091016677501.0,MN,1667,232 EAST 118 STREET,2009
20091016670006.0,MN,1667,209 EAST 117 STREET,2009
20091016670036.0,MN,1667,224 EAST 118 STREET,2009
20091016670011.0,MN,1667,221 EAST 117 STREET,2009
20091016670032.0,MN,1667,234 EAST 118 STREET,2009
20091016670012.0,MN,1667,223 EAST 117 STREET,2009
20091016670003.0,MN,1667,2149 3 AVENUE,2009
20091016670105.0,MN,1667,207 EAST 117 STREET,2009
20091016670034.0,MN,1667,228 EAST 118 STREET,2009
20091016670122.0,MN,1667,2285 2 AVENUE,2009
20091016670039.0,MN,1667,216 EAST 118 STREET,2009
20091016670120.0,MN,1667,247 EAST 117 STREET,2009
20091016670014.0,MN,1667,VAZIO,2009
20091016670028.0,MN,1667,2295 2 AVENUE,2009
20091016670016.0,MN,1667,231 EAST 117 STREET,2009
20091016670022.0,MN,1667,2287 2 AVENUE,2009
20091016670026.0,MN,1667,2293 2 AVENUE,2009
20091016670043.0,MN,1667,208 EAST 118 STREET,2009
20091016670045.0,MN,1667,2151 3 AVENUE,2009
20091016670020.0,MN,1667,245 EAST 117 STREET,2009
20091016670007.0,MN,1667,211 EAST 117 STREET,2009
20091016670005.0,MN,1667,205 EAST 117 STREET,2009
20091016670018.0,MN,1667,235 EAST 117 STREET,2009
20091016670035.0,MN,1667,226 EAST 118 STREET,2009
20091016670021.0,MN,1667,2283 2 AVENUE,2009
20091016670024.0,MN,1667,2291 2 AVENUE,2009
20091016670102.0,MN,1667,2147 3 AVENUE,2009
20091016680001.0,MN,1668,1860 2 AVENUE,2009
20091016690001.0,MN,1669,1880 2 AVENUE,2009
20091016710041.0,MN,1671,318 EAST 100 STREET,2009
20091016710051.0,MN,1671,1932 2 AVENUE,2009
20091016710031.0,MN,1671,326 EAST 100 STREET,2009
20091016710052.0,MN,1671,1928 2 AVENUE,2009
20091016710039.0,MN,1671,322 EAST 100 STREET,2009
20091016710043.0,MN,1671,314 EAST 100 STREET,2009
20091016710003.0,MN,1671,1924 2 AVENUE,2009
20091016710025.0,MN,1671,1937 1 AVENUE,2009
20091016710001.0,MN,1671,1922 2 AVENUE,2009
20091016710045.0,MN,1671,310 EAST 100 STREET,2009
20091016710047.0,MN,1671,306 EAST 100 STREET,2009
20091016710030.0,MN,1671,1949 1 AVENUE,2009
20091016710027.0,MN,1671,1943 1 AVENUE,2009
20091016710023.0,MN,1671,1933 1 AVENUE,2009
20091016720010.0,MN,1672,313 EAST 100 STREET,2009
20091016720001.0,MN,1672,1952 2 AVENUE,2009
20091016720017.0,MN,1672,327 EAST 100 STREET,2009
20091016730001.0,MN,1673,1968 2 AVENUE,2009
20091016730050.0,MN,1673,1980 2 AVENUE,2009
20091016730006.0,MN,1673,307 EAST 101 STREET,2009
20091016730049.0,MN,1673,1982 2 AVENUE,2009
20091016731001.0,MN,1673,VAZIO,2009
20091016730004.0,MN,1673,1974 2 AVENUE,2009
20091016730052.0,MN,1673,1976 2 AVENUE,2009
20091016730051.0,MN,1673,1978 2 AVENUE,2009
20091016740008.0,MN,1674,311 EAST 102 STREET,2009
20091016740104.0,MN,1674,303 EAST 102 STREET,2009
20091016740001.0,MN,1674,1984 2 AVENUE,2009
20091016740040.0,MN,1674,320 EAST 103 STREET,2009
20091016740007.0,MN,1674,307 EAST 102 STREET,2009
20091016740011.0,MN,1674,317 EAST 102 STREET,2009
20091016740042.0,MN,1674,316 EAST 103 STREET,2009
20091016740048.0,MN,1674,304 EAST 103 STREET,2009
20091016740002.0,MN,1674,1986 2 AVENUE,2009
20091016740051.0,MN,1674,2 AVENUE,2009
20091016740010.0,MN,1674,313 EAST 102 STREET,2009
20091016740003.0,MN,1674,1988 2 AVENUE,2009
20091016740050.0,MN,1674,1996 2 AVENUE,2009
20091016740005.0,MN,1674,305 EAST 102 STREET,2009
20091016740049.0,MN,1674,1998 2 AVENUE,2009
20091016740013.0,MN,1674,319 EAST 102 STREET,2009
20091016740046.0,MN,1674,306 EAST 103 STREET,2009
20091016747501.0,MN,1674,333 EAST 102 STREET,2009
20091016740004.0,MN,1674,1990 2 AVENUE,2009
20091016740045.0,MN,1674,310 EAST 103 STREET,2009
20091016740043.0,MN,1674,312 EAST 103 STREET,2009
20091016740052.0,MN,1674,1992 2 AVENUE,2009
20091016750043.0,MN,1675,322 EAST 104 STREET,2009
20091016750010.0,MN,1675,313 EAST 103 STREET,2009
20091016750032.0,MN,1675,344 EAST 104 STREET,2009
20091016750021.0,MN,1675,345 EAST 103 STREET,2009
20091016750048.0,MN,1675,312 EAST 104 STREET,2009
20091016750050.0,MN,1675,2016 2 AVENUE,2009
20091016750031.0,MN,1675,346 EAST 104 STREET,2009
20091016750044.0,MN,1675,320 EAST 104 STREET,2009
20091016750046.0,MN,1675,316 EAST 104 STREET,2009
20091016750022.0,MN,1675,347 EAST 103 STREET,2009
20091016750005.0,MN,1675,303 EAST 103 STREET,2009
20091016750104.0,MN,1675,301 EAST 103 STREET,2009
20091016750003.0,MN,1675,2004 2 AVENUE,2009
20091016750049.0,MN,1675,2018 2 AVENUE,2009
20091016750045.0,MN,1675,318 EAST 104 STREET,2009
20091016750027.0,MN,1675,2011 1 AVENUE,2009
20091016750052.0,MN,1675,2012 2 AVENUE,2009
20091016750001.0,MN,1675,2000 2 AVENUE,2009
20091016750051.0,MN,1675,2014 2 AVENUE,2009
20091016750029.0,MN,1675,2015 1 AVENUE,2009
20091016750030.0,MN,1675,2017 1 AVENUE,2009
20091016750002.0,MN,1675,2002 2 AVENUE,2009
20091016750047.0,MN,1675,314 EAST 104 STREET,2009
20091016750011.0,MN,1675,324 EAST 104 STREET,2009
20091016750023.0,MN,1675,2001 1 AVENUE,2009
20091016750019.0,MN,1675,331 EAST 103 STREET,2009
20091016750009.0,MN,1675,311 EAST 103 STREET,2009
20091016750017.0,MN,1675,327 EAST 103 STREET,2009
20091016750004.0,MN,1675,2006 2 AVENUE,2009
20091016750148.0,MN,1675,302 EAST 104 STREET,2009
20091016750033.0,MN,1675,342 EAST 104 STREET,2009
20091016760032.0,MN,1676,344 EAST 105 STREET,2009
20091016760036.0,MN,1676,334 EAST 105 STREET,2009
20091016760048.0,MN,1676,304 EAST 105 STREET,2009
20091016760009.0,MN,1676,313 EAST 104 STREET,2009
20091016760006.0,MN,1676,307 EAST 104 STREET,2009
20091016760004.0,MN,1676,2030 2 AVENUE,2009
20091016760020.0,MN,1676,345 EAST 104 STREET,2009
20091016760011.0,MN,1676,317 EAST 104 STREET,2009
20091016760051.0,MN,1676,2034 2 AVENUE,2009
20091016760022.0,MN,1676,347 EAST 104 STREET,2009
20091016760034.0,MN,1676,340 EAST 105 STREET,2009
20091016760035.0,MN,1676,336 EAST 105 STREET,2009
20091016760003.0,MN,1676,2028 2 AVENUE,2009
20091016760027.0,MN,1676,2027 1 AVENUE,2009
20091016760031.0,MN,1676,346 EAST 105 STREET,2009
20091016760019.0,MN,1676,341 EAST 104 STREET,2009
20091016760123.0,MN,1676,349 EAST 104 STREET,2009
20091016760148.0,MN,1676,302 EAST 105 STREET,2009
20091016760030.0,MN,1676,2033 1 AVENUE,2009
20091016760052.0,MN,1676,2032 2 AVENUE,2009
20091016760005.0,MN,1676,305 EAST 104 STREET,2009
20091016760001.0,MN,1676,2024 2 AVENUE,2009
20091016760044.0,MN,1676,312 EAST 105 STREET,2009
20091016760028.0,MN,1676,2029 1 AVENUE,2009
20091016760018.0,MN,1676,339 EAST 104 STREET,2009
20091016767501.0,MN,1676,311 EAST 104 STREET,2009
20091016767502.0,MN,1676,308 EAST 105 STREET,2009
20091016760002.0,MN,1676,2026 2 AVENUE,2009
20091016760045.0,MN,1676,310 EAST 105 STREET,2009
20091016760049.0,MN,1676,2038 2 AVENUE,2009
20091016767504.0,MN,1676,2019 1 AVENUE,2009
20091016760010.0,MN,1676,315 EAST 104 STREET,2009
20091016760026.0,MN,1676,2025 1 AVENUE,2009
20091016760050.0,MN,1676,2036 2 AVENUE,2009
20091016760007.0,MN,1676,309 EAST 104 STREET,2009
20091016760104.0,MN,1676,303 EAST 104 STREET,2009
20091016760043.0,MN,1676,314 EAST 105 STREET,2009
20091016767503.0,MN,1676,306 EAST 105 STREET,2009
20091016760017.0,MN,1676,337 EAST 104 STREET,2009
20091016777501.0,MN,1677,307 EAST 105 STREET,2009
20091016770036.0,MN,1677,336 EAST 106 STREET,2009
20091016770038.0,MN,1677,332 EAST 106 STREET,2009
20091016770039.0,MN,1677,330 EAST 106 STREET,2009
20091016770052.0,MN,1677,2056 2 AVENUE,2009
20091016770044.0,MN,1677,312 EAST 106 STREET,2009
20091016770025.0,MN,1677,2039 1 AVENUE,2009
20091016770004.0,MN,1677,2046 2 AVENUE,2009
20091016770042.0,MN,1677,314 EAST 106 STREET,2009
20091016770051.0,MN,1677,2058 2 AVENUE,2009
20091016770050.0,MN,1677,2060 2 AVENUE,2009
20091016770041.0,MN,1677,318 EAST 106 STREET,2009
20091016770003.0,MN,1677,2044 2 AVENUE,2009
